Date	Q
25/06/1986	1227.5
26/06/1986	1296.38
27/06/1986	1405.19
28/06/1986	1260.75
29/06/1986	1120.56
30/06/1986	1041.19
1/07/1986	1010.32
2/07/1986	1970.96
3/07/1986	3808.28
4/07/1986	5166.33
5/07/1986	5181.35
6/07/1986	3931.27
7/07/1986	3366.59
8/07/1986	3879.49
9/07/1986	3382.87
10/07/1986	4830.93
11/07/1986	4162.8
12/07/1986	3338.18
13/07/1986	2884.62
14/07/1986	2567.12
15/07/1986	2364.26
16/07/1986	3374.22
17/07/1986	3066.88
18/07/1986	3435.07
19/07/1986	3117.5
20/07/1986	2715.75
21/07/1986	2478.87
22/07/1986	2266.77
23/07/1986	4000.88
24/07/1986	3959.55
25/07/1986	3429.48
26/07/1986	3056.87
27/07/1986	2634.37
28/07/1986	2393.87
29/07/1986	2346.62
30/07/1986	2232.37
31/07/1986	2139
1/08/1986	2143.25
2/08/1986	2008.06
3/08/1986	1869.75
4/08/1986	1761.31
5/08/1986	1659.31
6/08/1986	1586.44
7/08/1986	1516.31
8/08/1986	1455.31
9/08/1986	1396.56
10/08/1986	1337.75
11/08/1986	1297.31
12/08/1986	1256.19
13/08/1986	1210.69
14/08/1986	1171.88
15/08/1986	1818.2
16/08/1986	2584.37
17/08/1986	2049
18/08/1986	2238.12
19/08/1986	1903.62
20/08/1986	1673
21/08/1986	1547.44
22/08/1986	1473.19
23/08/1986	1421.13
24/08/1986	1599.31
25/08/1986	1665.56
26/08/1986	1538.69
27/08/1986	1484.81
28/08/1986	1407.37
29/08/1986	1372.94
30/08/1986	1482.63
31/08/1986	1771.5
1/09/1986	1764.75
2/09/1986	1816.5
3/09/1986	1672.37
4/09/1986	1558.5
5/09/1986	1503.5
6/09/1986	1663.5
7/09/1986	1815.44
8/09/1986	1729.62
9/09/1986	1581.37
10/09/1986	1483.75
11/09/1986	1441.75
12/09/1986	1391
13/09/1986	1466.56
14/09/1986	1428.44
15/09/1986	1330.19
16/09/1986	1320.27
17/09/1986	2788.88
18/09/1986	2827
19/09/1986	2500.99
20/09/1986	2040.62
21/09/1986	1864.44
22/09/1986	1813.62
23/09/1986	1686.25
24/09/1986	1614.31
25/09/1986	1550.62
26/09/1986	1489.44
27/09/1986	1472.19
28/09/1986	1399.06
29/09/1986	1347.44
30/09/1986	1289.06
1/10/1986	1272.44
2/10/1986	1302.88
3/10/1986	1836.06
4/10/1986	1452.75
5/10/1986	1449.44
6/10/1986	1587.19
7/10/1986	1876.12
8/10/1986	1496.94
9/10/1986	1334.31
10/10/1986	1294.25
11/10/1986	1323.5
12/10/1986	1257.94
13/10/1986	1177.07
14/10/1986	1415.81
15/10/1986	1375.81
16/10/1986	1262.37
17/10/1986	1187.13
18/10/1986	1304.63
19/10/1986	1756.37
20/10/1986	1530.5
21/10/1986	1397.27
22/10/1986	2731.52
23/10/1986	4471.42
24/10/1986	3044
25/10/1986	2651.5
26/10/1986	2380.12
27/10/1986	2083.12
28/10/1986	1941.25
29/10/1986	1810.62
30/10/1986	1711.25
31/10/1986	1678.5
1/11/1986	1684.12
2/11/1986	1558.75
3/11/1986	1450.62
4/11/1986	1367.62
5/11/1986	1301.69
6/11/1986	1402.19
7/11/1986	1464.5
8/11/1986	1243.56
9/11/1986	1187.12
10/11/1986	1140.56
11/11/1986	1089.62
12/11/1986	1061.75
13/11/1986	1004.12
14/11/1986	964.31
15/11/1986	925.09
16/11/1986	919.63
17/11/1986	1181.31
18/11/1986	1080.31
19/11/1986	1060
20/11/1986	968.56
21/11/1986	916.28
22/11/1986	846.09
23/11/1986	796.66
24/11/1986	762.5
25/11/1986	724.69
26/11/1986	683.91
27/11/1986	683.44
28/11/1986	653.06
29/11/1986	625.75
30/11/1986	605.87
1/12/1986	595.81
2/12/1986	581.78
3/12/1986	565.41
4/12/1986	558.81
5/12/1986	550.47
6/12/1986	549.22
7/12/1986	799.48
8/12/1986	1507.81
9/12/1986	1152.25
10/12/1986	765.69
11/12/1986	685.97
12/12/1986	1047.39
13/12/1986	2071.87
14/12/1986	1558.74
15/12/1986	1110.37
16/12/1986	1000.98
17/12/1986	1887.69
18/12/1986	1958.56
19/12/1986	1410.94
20/12/1986	1215.37
21/12/1986	1128.5
22/12/1986	1071.06
23/12/1986	1009.28
24/12/1986	947
25/12/1986	904.28
26/12/1986	838.25
27/12/1986	786.37
28/12/1986	761.44
29/12/1986	719.62
30/12/1986	686.66
31/12/1986	664.88
1/01/1987	672.94
2/01/1987	630.38
3/01/1987	694.13
4/01/1987	752.47
5/01/1987	676.78
6/01/1987	696.31
7/01/1987	634.91
8/01/1987	572.34
9/01/1987	556.78
10/01/1987	555.87
11/01/1987	543.62
12/01/1987	533.41
13/01/1987	494.58
14/01/1987	474.77
15/01/1987	469.5
16/01/1987	457.16
17/01/1987	431.91
18/01/1987	426.06
19/01/1987	417.03
20/01/1987	413.14
21/01/1987	400.3
22/01/1987	413.03
23/01/1987	401.73
24/01/1987	392.58
25/01/1987	377
26/01/1987	402.28
27/01/1987	382.52
28/01/1987	360.42
29/01/1987	356.72
30/01/1987	350.41
31/01/1987	337.8
1/02/1987	319.56
2/02/1987	303.58
3/02/1987	268.48
4/02/1987	282.92
5/02/1987	277.81
6/02/1987	270.59
7/02/1987	263.48
8/02/1987	250.8
9/02/1987	263.84
10/02/1987	266.81
11/02/1987	254.37
12/02/1987	252.49
13/02/1987	246.2
14/02/1987	240.25
15/02/1987	332.69
16/02/1987	307.31
17/02/1987	254.56
18/02/1987	244.43
19/02/1987	236.08
20/02/1987	314.22
21/02/1987	567.97
22/02/1987	345.2
23/02/1987	327.44
24/02/1987	292.97
25/02/1987	283.56
26/02/1987	283.94
27/02/1987	261.09
28/02/1987	298.14
1/03/1987	445.28
2/03/1987	310.47
3/03/1987	268.45
4/03/1987	253.41
5/03/1987	241.48
6/03/1987	222.86
7/03/1987	231.41
8/03/1987	261.36
9/03/1987	315
10/03/1987	296.16
11/03/1987	268.08
12/03/1987	257.5
13/03/1987	245.25
14/03/1987	235.82
15/03/1987	234.87
16/03/1987	233.63
17/03/1987	229.31
18/03/1987	208.67
19/03/1987	199.46
20/03/1987	215.85
21/03/1987	248.27
22/03/1987	252.46
23/03/1987	246
24/03/1987	229.43
25/03/1987	224.12
26/03/1987	224.04
27/03/1987	218.63
28/03/1987	222.1
29/03/1987	331.33
30/03/1987	555.69
31/03/1987	644.62
1/04/1987	422.2
2/04/1987	325.11
3/04/1987	293.42
4/04/1987	273.14
5/04/1987	259.95
6/04/1987	258.13
7/04/1987	454.36
8/04/1987	517.56
9/04/1987	557.31
10/04/1987	374.73
11/04/1987	317.34
12/04/1987	290.25
13/04/1987	272.52
14/04/1987	268.05
15/04/1987	259.98
16/04/1987	253.73
17/04/1987	251.78
18/04/1987	243.44
19/04/1987	242.97
20/04/1987	258.84
21/04/1987	287.78
22/04/1987	268.52
23/04/1987	252.16
24/04/1987	245.14
25/04/1987	239.25
26/04/1987	232.86
27/04/1987	230.42
28/04/1987	255.53
29/04/1987	420.97
30/04/1987	351.72
1/05/1987	298.5
2/05/1987	305.47
3/05/1987	566.22
4/05/1987	430.42
5/05/1987	402.48
6/05/1987	386.45
7/05/1987	328.16
8/05/1987	303.72
9/05/1987	289.44
10/05/1987	278.36
11/05/1987	271.37
12/05/1987	266.13
13/05/1987	279.35
14/05/1987	400.23
15/05/1987	442.19
16/05/1987	947.28
17/05/1987	806.9
18/05/1987	521.87
19/05/1987	445.47
20/05/1987	390.25
21/05/1987	362.73
22/05/1987	350.87
23/05/1987	340.63
24/05/1987	388.02
25/05/1987	513.35
26/05/1987	1192.25
27/05/1987	1104.43
28/05/1987	711.31
29/05/1987	902.69
30/05/1987	1007.81
31/05/1987	976.5
1/06/1987	738.94
2/06/1987	633.75
3/06/1987	590.75
4/06/1987	611.75
5/06/1987	553.81
6/06/1987	505.72
7/06/1987	481.11
8/06/1987	465.77
9/06/1987	455.27
10/06/1987	450.14
11/06/1987	580.06
12/06/1987	561.37
13/06/1987	537.41
14/06/1987	622.91
15/06/1987	591.56
16/06/1987	520.91
17/06/1987	490.27
18/06/1987	474.77
19/06/1987	538.07
20/06/1987	1355.82
21/06/1987	1880.58
22/06/1987	3144.75
23/06/1987	2913.12
24/06/1987	2292.49
25/06/1987	1631.75
26/06/1987	1503.81
27/06/1987	1542.13
28/06/1987	1607.81
29/06/1987	1658.69
30/06/1987	1684.37
1/07/1987	1533.56
2/07/1987	1331.5
3/07/1987	1200.75
4/07/1987	1112.31
5/07/1987	1040.75
6/07/1987	981.25
7/07/1987	937.66
8/07/1987	899.69
9/07/1987	869.84
10/07/1987	848
11/07/1987	933.84
12/07/1987	1025.25
13/07/1987	892.09
14/07/1987	847.72
15/07/1987	965.72
16/07/1987	1195.25
17/07/1987	1469.88
18/07/1987	1509.75
19/07/1987	1725.38
20/07/1987	2501.49
21/07/1987	1827.81
22/07/1987	1470.37
23/07/1987	1302.81
24/07/1987	1209.94
25/07/1987	1143.25
26/07/1987	1088.81
27/07/1987	1034.69
28/07/1987	1000.44
29/07/1987	1617.56
30/07/1987	1598.07
31/07/1987	2055.5
1/08/1987	1912.62
2/08/1987	1530.12
3/08/1987	1418.56
4/08/1987	1317
5/08/1987	1455.81
6/08/1987	1342.37
7/08/1987	1318.12
8/08/1987	1218.13
9/08/1987	1218.56
10/08/1987	1160.69
11/08/1987	1122.19
12/08/1987	1048.25
13/08/1987	1040
14/08/1987	1142.44
15/08/1987	1072.07
16/08/1987	2001.74
17/08/1987	1431.62
18/08/1987	1192.06
19/08/1987	1112.06
20/08/1987	1044.75
21/08/1987	1002.78
22/08/1987	969.22
23/08/1987	1029.2
24/08/1987	1952.62
25/08/1987	1603.43
26/08/1987	1285.31
27/08/1987	1196.56
28/08/1987	1246.87
29/08/1987	1127.5
30/08/1987	1066.81
31/08/1987	1125.38
1/09/1987	1423.12
2/09/1987	1387.87
3/09/1987	1369.37
4/09/1987	1300.87
5/09/1987	1251.94
6/09/1987	1179.5
7/09/1987	1150.75
8/09/1987	1294.32
9/09/1987	1758.94
10/09/1987	1759.87
11/09/1987	1694.12
12/09/1987	1531.31
13/09/1987	1587.81
14/09/1987	1523.5
15/09/1987	1447.25
16/09/1987	1373.37
17/09/1987	1314.44
18/09/1987	1288.81
19/09/1987	1247.75
20/09/1987	1192.06
21/09/1987	1143.87
22/09/1987	1099.12
23/09/1987	1059.62
24/09/1987	1029.06
25/09/1987	995.59
26/09/1987	938.44
27/09/1987	916.66
28/09/1987	894.97
29/09/1987	1328.94
30/09/1987	1187.06
1/10/1987	988.87
2/10/1987	899.81
3/10/1987	854.72
4/10/1987	869.16
5/10/1987	1162.69
6/10/1987	969.75
7/10/1987	1064.94
8/10/1987	920
9/10/1987	858.56
10/10/1987	816.75
11/10/1987	797.69
12/10/1987	792.13
13/10/1987	794.87
14/10/1987	760.72
15/10/1987	735.97
16/10/1987	1217.06
17/10/1987	1150.81
18/10/1987	1098.25
19/10/1987	932.22
20/10/1987	836.19
21/10/1987	782.69
22/10/1987	752.19
23/10/1987	736.72
24/10/1987	714.09
25/10/1987	696.84
26/10/1987	669.19
27/10/1987	646.81
28/10/1987	627.53
29/10/1987	613.69
30/10/1987	592.44
31/10/1987	567.12
1/11/1987	550
2/11/1987	539.78
3/11/1987	526.97
4/11/1987	530.72
5/11/1987	515.97
6/11/1987	501.81
7/11/1987	496.7
8/11/1987	498.28
9/11/1987	758.44
10/11/1987	743.09
11/11/1987	592.31
12/11/1987	555.37
13/11/1987	519.37
14/11/1987	482.73
15/11/1987	457.03
16/11/1987	442.75
17/11/1987	431.78
18/11/1987	435.02
19/11/1987	422.91
20/11/1987	504.83
21/11/1987	464.41
22/11/1987	493.72
23/11/1987	432.36
24/11/1987	616.41
25/11/1987	550.81
26/11/1987	594.88
27/11/1987	596.59
28/11/1987	536.91
29/11/1987	480.97
30/11/1987	452.56
1/12/1987	646.76
2/12/1987	1208.12
3/12/1987	855.75
4/12/1987	689.34
5/12/1987	582.12
6/12/1987	542.34
7/12/1987	525.22
8/12/1987	522.94
9/12/1987	499.81
10/12/1987	482.42
11/12/1987	452.3
12/12/1987	412.2
13/12/1987	379.31
14/12/1987	357.83
15/12/1987	348.78
16/12/1987	335.09
17/12/1987	325.48
18/12/1987	306.91
19/12/1987	299.91
20/12/1987	294.56
21/12/1987	306.27
22/12/1987	292.44
23/12/1987	284.44
24/12/1987	295.58
25/12/1987	299.47
26/12/1987	297.55
27/12/1987	271.44
28/12/1987	324.78
29/12/1987	354.26
30/12/1987	293.27
31/12/1987	285.59
1/01/1988	965.56
2/01/1988	1055.31
3/01/1988	478.33
4/01/1988	385.64
5/01/1988	346.69
6/01/1988	315.45
7/01/1988	290.83
8/01/1988	266.94
9/01/1988	252.41
10/01/1988	255.94
11/01/1988	241.35
12/01/1988	226.11
13/01/1988	236.61
14/01/1988	241.97
15/01/1988	227.35
16/01/1988	214.43
17/01/1988	204.51
18/01/1988	198.73
19/01/1988	200.55
20/01/1988	196.34
21/01/1988	185.48
22/01/1988	177.67
23/01/1988	179.92
24/01/1988	280.34
25/01/1988	374.55
26/01/1988	288.73
27/01/1988	266.45
28/01/1988	212.64
29/01/1988	190.5
30/01/1988	176.38
31/01/1988	165.25
1/02/1988	171.11
2/02/1988	172.88
3/02/1988	164.69
4/02/1988	158.55
5/02/1988	156.97
6/02/1988	267.5
7/02/1988	343.47
8/02/1988	211.97
9/02/1988	195.36
10/02/1988	182.88
11/02/1988	164.09
12/02/1988	152.8
13/02/1988	148.59
14/02/1988	148.32
15/02/1988	144.34
16/02/1988	139.7
17/02/1988	134.79
18/02/1988	136.36
19/02/1988	139.97
20/02/1988	143.62
21/02/1988	144.94
22/02/1988	132.39
23/02/1988	124.91
24/02/1988	124.89
25/02/1988	125.03
26/02/1988	115.56
27/02/1988	115.47
28/02/1988	114.87
29/02/1988	116.36
1/03/1988	112.34
2/03/1988	111.48
3/03/1988	110.93
4/03/1988	125.48
5/03/1988	130.05
6/03/1988	120.21
7/03/1988	116.04
8/03/1988	116.39
9/03/1988	114.21
10/03/1988	106.72
11/03/1988	243.64
12/03/1988	518.5
13/03/1988	408.3
14/03/1988	331.94
15/03/1988	266.02
16/03/1988	218.94
17/03/1988	194.73
18/03/1988	175.79
19/03/1988	157.53
20/03/1988	140.37
21/03/1988	136.46
22/03/1988	125.57
23/03/1988	127.3
24/03/1988	125.4
25/03/1988	122.31
26/03/1988	123.38
27/03/1988	123.59
28/03/1988	121.69
29/03/1988	118.04
30/03/1988	120.38
31/03/1988	127.52
1/04/1988	135.42
2/04/1988	126.43
3/04/1988	131.2
4/04/1988	134.78
5/04/1988	137.25
6/04/1988	125.7
7/04/1988	113.9
8/04/1988	130.4
9/04/1988	135.39
10/04/1988	118.46
11/04/1988	117.73
12/04/1988	114.39
13/04/1988	122.05
14/04/1988	125.68
15/04/1988	130.81
16/04/1988	129.76
17/04/1988	130
18/04/1988	132.62
19/04/1988	127.23
20/04/1988	125.02
21/04/1988	120.7
22/04/1988	123.62
23/04/1988	125.06
24/04/1988	128.76
25/04/1988	126.89
26/04/1988	137.87
27/04/1988	206.24
28/04/1988	232.98
29/04/1988	146.41
30/04/1988	130.46
1/05/1988	132.84
2/05/1988	137.24
3/05/1988	135.86
4/05/1988	136.32
5/05/1988	135.66
6/05/1988	437.13
7/05/1988	478.22
8/05/1988	369.78
9/05/1988	256.42
10/05/1988	206.48
11/05/1988	198.72
12/05/1988	192.91
13/05/1988	179.57
14/05/1988	168.37
15/05/1988	164.81
16/05/1988	265.06
17/05/1988	427.7
18/05/1988	286.56
19/05/1988	441.8
20/05/1988	544.72
21/05/1988	448.59
22/05/1988	313.44
23/05/1988	382.86
24/05/1988	525.94
25/05/1988	334.98
26/05/1988	272.06
27/05/1988	251.31
28/05/1988	347.78
29/05/1988	392.7
30/05/1988	316.36
31/05/1988	272.11
1/06/1988	256.28
2/06/1988	242.07
3/06/1988	228.77
4/06/1988	214.48
5/06/1988	595.02
6/06/1988	2058.26
7/06/1988	3308.51
8/06/1988	2117.99
9/06/1988	1071.44
10/06/1988	865.22
11/06/1988	1023.5
12/06/1988	820.9
13/06/1988	700.35
14/06/1988	1232.93
15/06/1988	994.53
16/06/1988	741.94
17/06/1988	653
18/06/1988	618.22
19/06/1988	938.87
20/06/1988	746.41
21/06/1988	1059.5
22/06/1988	874.56
23/06/1988	757.28
24/06/1988	674.19
25/06/1988	625.94
26/06/1988	591.31
27/06/1988	566.06
28/06/1988	621
29/06/1988	706.41
30/06/1988	678.5
1/07/1988	615.22
2/07/1988	568.25
3/07/1988	536.66
4/07/1988	512.09
5/07/1988	495.06
6/07/1988	557.75
7/07/1988	564.53
8/07/1988	645.6
9/07/1988	1461.81
10/07/1988	1423.68
11/07/1988	992.59
12/07/1988	872.62
13/07/1988	767.72
14/07/1988	715.97
15/07/1988	878.34
16/07/1988	763.07
17/07/1988	1178.06
18/07/1988	977.28
19/07/1988	821.32
20/07/1988	1372.25
21/07/1988	1617.56
22/07/1988	1190.25
23/07/1988	1010.94
24/07/1988	1211.45
25/07/1988	2723
26/07/1988	2777.62
27/07/1988	2081.87
28/07/1988	1629.37
29/07/1988	1408.69
30/07/1988	1490.94
31/07/1988	1491.69
1/08/1988	1419.12
2/08/1988	1308.06
3/08/1988	1183.75
4/08/1988	1107.75
5/08/1988	1050.94
6/08/1988	1339.75
7/08/1988	1596.01
8/08/1988	2096.12
9/08/1988	1641.19
10/08/1988	1517.62
11/08/1988	1382.69
12/08/1988	1277.69
13/08/1988	1198.87
14/08/1988	1138.06
15/08/1988	1094.57
16/08/1988	1598.75
17/08/1988	1351.81
18/08/1988	1167.69
19/08/1988	1304.37
20/08/1988	1189.56
21/08/1988	1182.44
22/08/1988	1456
23/08/1988	1183.25
24/08/1988	1085.81
25/08/1988	1015.19
26/08/1988	970.03
27/08/1988	1122.44
28/08/1988	1694.18
29/08/1988	1407.87
30/08/1988	1232.12
31/08/1988	1124.12
1/09/1988	1048.44
2/09/1988	1066.75
3/09/1988	1236.19
4/09/1988	1318.25
5/09/1988	1104.5
6/09/1988	1024.25
7/09/1988	976.06
8/09/1988	925.72
9/09/1988	891.91
10/09/1988	1485.16
11/09/1988	4328.48
12/09/1988	2563.25
13/09/1988	2517.49
14/09/1988	1844.31
15/09/1988	1611
16/09/1988	1464.75
17/09/1988	1397.25
18/09/1988	1802
19/09/1988	1759.25
20/09/1988	1403.62
21/09/1988	1299.87
22/09/1988	1232.25
23/09/1988	1172.56
24/09/1988	1158
25/09/1988	1162.06
26/09/1988	1065.12
27/09/1988	1036.94
28/09/1988	1244
29/09/1988	1187.62
30/09/1988	1044.19
1/10/1988	1044.5
2/10/1988	1276.06
3/10/1988	1059.37
4/10/1988	964.5
5/10/1988	921.53
6/10/1988	916.09
7/10/1988	978.78
8/10/1988	875.78
9/10/1988	1170.88
10/10/1988	1353.87
11/10/1988	1286
12/10/1988	1120.56
13/10/1988	1003.53
14/10/1988	936.56
15/10/1988	909.91
16/10/1988	874.53
17/10/1988	914.53
18/10/1988	1061.87
19/10/1988	1040
20/10/1988	908.84
21/10/1988	853.35
22/10/1988	1187.87
23/10/1988	1163.94
24/10/1988	1053.56
25/10/1988	930.75
26/10/1988	861.31
27/10/1988	819.56
28/10/1988	786.66
29/10/1988	758.5
30/10/1988	735.91
31/10/1988	719.16
1/11/1988	694.62
2/11/1988	674
3/11/1988	651.16
4/11/1988	798.69
5/11/1988	940.78
6/11/1988	747.06
7/11/1988	670.22
8/11/1988	630.28
9/11/1988	605.59
10/11/1988	594.22
11/11/1988	583.25
12/11/1988	566.56
13/11/1988	545.22
14/11/1988	552.38
15/11/1988	711.94
16/11/1988	796.44
17/11/1988	718.12
18/11/1988	675.87
19/11/1988	609.66
20/11/1988	560.94
21/11/1988	537.81
22/11/1988	751.51
23/11/1988	1215.12
24/11/1988	1001.69
25/11/1988	862.31
26/11/1988	776.94
27/11/1988	717.22
28/11/1988	697.56
29/11/1988	661.34
30/11/1988	647.19
1/12/1988	627.81
2/12/1988	595.22
3/12/1988	587.53
4/12/1988	724.84
5/12/1988	663.91
6/12/1988	678.94
7/12/1988	587.87
8/12/1988	567.47
9/12/1988	690.41
10/12/1988	1033.57
11/12/1988	1419.12
12/12/1988	986.9
13/12/1988	805.84
14/12/1988	720.5
15/12/1988	673.28
16/12/1988	632.5
17/12/1988	593
18/12/1988	637.44
19/12/1988	575.94
20/12/1988	564.5
21/12/1988	543.28
22/12/1988	525.06
23/12/1988	498.98
24/12/1988	479.16
25/12/1988	535.78
26/12/1988	694.09
27/12/1988	557.53
28/12/1988	524.28
29/12/1988	500.87
30/12/1988	463.87
31/12/1988	443.36
1/01/1989	428.7
2/01/1989	429.42
3/01/1989	424.5
4/01/1989	527.51
5/01/1989	980.9
6/01/1989	576.03
7/01/1989	481.53
8/01/1989	434.03
9/01/1989	407.03
10/01/1989	399.16
11/01/1989	590
12/01/1989	739.9
13/01/1989	523.16
14/01/1989	456.33
15/01/1989	406.2
16/01/1989	387.47
17/01/1989	512.5
18/01/1989	494.75
19/01/1989	415.61
20/01/1989	404.58
21/01/1989	430.11
22/01/1989	386.8
23/01/1989	365.05
24/01/1989	352.11
25/01/1989	331.34
26/01/1989	315.31
27/01/1989	303.84
28/01/1989	291.7
29/01/1989	290.25
30/01/1989	275.61
31/01/1989	274.64
1/02/1989	277.41
2/02/1989	261.78
3/02/1989	250.31
4/02/1989	244.51
5/02/1989	247.84
6/02/1989	235.74
7/02/1989	230.62
8/02/1989	236.82
9/02/1989	249.57
10/02/1989	281.63
11/02/1989	324.86
12/02/1989	288.66
13/02/1989	265.45
14/02/1989	260.66
15/02/1989	278.11
16/02/1989	266.06
17/02/1989	236.71
18/02/1989	226.58
19/02/1989	220.53
20/02/1989	214.37
21/02/1989	205.59
22/02/1989	215.58
23/02/1989	220.39
24/02/1989	206.1
25/02/1989	188.27
26/02/1989	192.84
27/02/1989	192.77
28/02/1989	185.29
1/03/1989	180.89
2/03/1989	171.27
3/03/1989	169.55
4/03/1989	166.94
5/03/1989	171.61
6/03/1989	172.34
7/03/1989	174.34
8/03/1989	181.81
9/03/1989	206.65
10/03/1989	647.87
11/03/1989	432.2
12/03/1989	404.63
13/03/1989	494.34
14/03/1989	339.72
15/03/1989	288.2
16/03/1989	271.75
17/03/1989	261.25
18/03/1989	246.9
19/03/1989	237.65
20/03/1989	244.24
21/03/1989	981.31
22/03/1989	831.59
23/03/1989	444.94
24/03/1989	361.25
25/03/1989	328.64
26/03/1989	311.06
27/03/1989	298.2
28/03/1989	290.02
29/03/1989	295
30/03/1989	290.16
31/03/1989	333.33
1/04/1989	738.06
2/04/1989	508.5
3/04/1989	372.62
4/04/1989	335.94
5/04/1989	320.03
6/04/1989	582.41
7/04/1989	567
8/04/1989	402.14
9/04/1989	389.5
10/04/1989	476.17
11/04/1989	504.67
12/04/1989	689.66
13/04/1989	866.69
14/04/1989	948.25
15/04/1989	693.53
16/04/1989	564.44
17/04/1989	529.78
18/04/1989	484.66
19/04/1989	467.31
20/04/1989	428.89
21/04/1989	405.64
22/04/1989	390.17
23/04/1989	373.98
24/04/1989	360.84
25/04/1989	350.7
26/04/1989	343.97
27/04/1989	338.67
28/04/1989	343.14
29/04/1989	345.33
30/04/1989	356.78
1/05/1989	466.27
2/05/1989	455.16
3/05/1989	404.27
4/05/1989	740.81
5/05/1989	761.78
6/05/1989	550.09
7/05/1989	479.72
8/05/1989	439.72
9/05/1989	416.26
10/05/1989	1003
11/05/1989	799.84
12/05/1989	724.47
13/05/1989	624.12
14/05/1989	565.94
15/05/1989	536.22
16/05/1989	507.69
17/05/1989	486.17
18/05/1989	477.55
19/05/1989	505.08
20/05/1989	464.98
21/05/1989	435.24
22/05/1989	712.54
23/05/1989	1039.37
24/05/1989	940.31
25/05/1989	744.87
26/05/1989	647.94
27/05/1989	596.97
28/05/1989	566
29/05/1989	798.14
30/05/1989	1875.81
31/05/1989	1361.31
1/06/1989	1071.56
2/06/1989	875.37
3/06/1989	795.78
4/06/1989	789.03
5/06/1989	769.34
6/06/1989	748.5
7/06/1989	805.41
8/06/1989	938.53
9/06/1989	979.98
10/06/1989	1656.02
11/06/1989	2998.49
12/06/1989	2128.12
13/06/1989	1419.25
14/06/1989	1202.31
15/06/1989	1099.31
16/06/1989	1096.83
17/06/1989	2311
18/06/1989	2185.87
19/06/1989	1707.37
20/06/1989	1338.5
21/06/1989	1192.06
22/06/1989	1101.75
23/06/1989	1040.69
24/06/1989	1025.75
25/06/1989	989.59
26/06/1989	923.09
27/06/1989	882.16
28/06/1989	847.09
29/06/1989	817
30/06/1989	805.91
1/07/1989	807.13
2/07/1989	1357
3/07/1989	1370.75
4/07/1989	1201.19
5/07/1989	1223.38
6/07/1989	1272.38
7/07/1989	1324.32
8/07/1989	1542.12
9/07/1989	1428.45
10/07/1989	2084
11/07/1989	2108.25
12/07/1989	1699.12
13/07/1989	1445.69
14/07/1989	1323.31
15/07/1989	1243
16/07/1989	1194
17/07/1989	1155.56
18/07/1989	1120.44
19/07/1989	1116.81
20/07/1989	1116.06
21/07/1989	1288.75
22/07/1989	1147.69
23/07/1989	1059.19
24/07/1989	1020.69
25/07/1989	1005.09
26/07/1989	956.44
27/07/1989	934.62
28/07/1989	920.29
29/07/1989	2067.88
30/07/1989	2758.13
31/07/1989	2819.51
1/08/1989	3692.19
2/08/1989	2874.99
3/08/1989	2307.37
4/08/1989	2009.88
5/08/1989	2029.5
6/08/1989	1986.26
7/08/1989	3000.63
8/08/1989	3045.63
9/08/1989	3088.75
10/08/1989	3208.75
11/08/1989	2996.12
12/08/1989	2585.87
13/08/1989	2352.87
14/08/1989	2184.87
15/08/1989	2045.19
16/08/1989	2010.25
17/08/1989	1862.5
18/08/1989	1738.56
19/08/1989	1661.44
20/08/1989	1929.93
21/08/1989	1671.44
22/08/1989	1647.06
23/08/1989	1821.38
24/08/1989	1875.37
25/08/1989	1861.07
26/08/1989	2444
27/08/1989	2358.37
28/08/1989	2190.26
29/08/1989	3469.08
30/08/1989	2984.5
31/08/1989	2965.02
1/09/1989	4476.83
2/09/1989	3544.96
3/09/1989	2775.87
4/09/1989	2529
5/09/1989	2336.25
6/09/1989	2200.62
7/09/1989	2076.87
8/09/1989	1956.87
9/09/1989	1890.81
10/09/1989	1831.07
11/09/1989	2096.88
12/09/1989	2359.62
13/09/1989	2046.75
14/09/1989	2400.25
15/09/1989	2555
16/09/1989	2459.87
17/09/1989	2160
18/09/1989	2073.88
19/09/1989	2216.88
20/09/1989	2267.62
21/09/1989	1985.13
22/09/1989	2259.5
23/09/1989	2542.87
24/09/1989	2049.87
25/09/1989	1969.44
26/09/1989	2017.87
27/09/1989	1862.62
28/09/1989	1733.81
29/09/1989	1666.5
30/09/1989	1627.06
1/10/1989	1642.81
2/10/1989	1675.87
3/10/1989	1569.62
4/10/1989	1475.62
5/10/1989	1472.38
6/10/1989	1681.94
7/10/1989	1482.07
8/10/1989	1910.62
9/10/1989	1733.13
10/10/1989	2128.25
11/10/1989	2322.25
12/10/1989	2069.88
13/10/1989	2627
14/10/1989	3006.99
15/10/1989	2432.5
16/10/1989	2471.12
17/10/1989	2067.5
18/10/1989	1919.94
19/10/1989	1941.19
20/10/1989	2084.62
21/10/1989	1846.62
22/10/1989	1693.31
23/10/1989	1601
24/10/1989	1529.06
25/10/1989	1687
26/10/1989	1863.83
27/10/1989	3461.55
28/10/1989	4479.09
29/10/1989	3597.35
30/10/1989	2735.76
31/10/1989	3542.68
1/11/1989	3227.74
2/11/1989	2587.75
3/11/1989	2347.12
4/11/1989	2202.75
5/11/1989	2090.87
6/11/1989	2077
7/11/1989	1995.12
8/11/1989	1892.69
9/11/1989	1868.25
10/11/1989	1749.37
